TIPO RECORD;CODICE DEALER O P.V.;CODICE CONTO MEXAL;RAGIONE SOCIALE/DENOMINAZIONE;STATO;INDIRIZZO;CAP;LOCALITÀ;PROVINCIA;E-MAIL;TELEFONO;CONTO AGENTE MEXAL;DENOMINAZIONE AGENTE;TELEFONO AGENTE;E-MAIL AGENTE
KENA;6570193;12.01188;FUTURE GAME di PELUSO EMANUELA;CESSATO;Via POSILLIPO 190;80123;Napoli;NA;futuregame@hotmail.it;0812403200;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100102734;12.01189;RUFFO ILARIA;CESSATO;VIA LUCREZIA DELLA VALLE C/O CEN.COM LE AQUILE;88100;CATANZARO;CZ;windleaquilecz@libero.it;0961060229;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;102735;12.01189;RUFFO ILARIA;CESSATO;Via L. DELLA VALLE SNC;88100;Catanzaro;CZ;windleaquilecz@libero.it;0961060229;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100102738;12.01190;RAMUNDO TERESA MARIA;ATTIVO;CONTRADA PIANA 56;87070;CERCHIARA DI CALABRIA;CS;giuseppel85@tiscali.it;0981994528-3206970292;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;102739;12.01190;RAMUNDO TERESA MARIA;ATTIVO;Contrada PIANA 56;87070;Cerchiara di Calabria;CS;pecchiantonio@gmail.com;0981994528-3206970292;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100103141;12.01195;IORIO ANGELINA;CESSATO;CORSO UMBERTO I, 14;81039;VILLA LITERNO;CE;shoppingphones@hotmail.it;081 8169160;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;103142;12.01195;IORIO ANGELINA;CESSATO;Corso UMBERTO I 14;81039;Villa Literno;CE;shoppingphones@hotmail.it;081 8169160;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
DEALER;7100103160;12.01197;TELESTORE SRL SEMPLIFICATA;CESSATO;VIA RAMPA PORTANOVA 1;82011;AIROLA;BN;deniremo@gmail.com;0823 715384;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;103161;12.01197;TELESTORE SRL SEMPLIFICATA;CESSATO;Piazza ANNUNZIATA 6;82011;Airola;BN;deniremo@gmail.com;0823 715384;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100109672;12.01198;SPECIAL PHONE di DARIA MORENA;CESSATO;VIA LAZIO 21;80016;MARANO DI NAPOLI;NA;specialphone@live.it;08119001432;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
TIM;109673;12.01198;SPECIAL PHONE di DARIA MORENA;CESSATO;VIA LAZIO, 21;80016;MARANO DI NAPOLI;NA;specialphone@live.it;08119001432;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
KENA;6570253;12.01198;SPECIAL PHONE di DARIA MORENA;CESSATO;VIA LAZIO, 21;80016;MARANO DI NAPOLI;NA;specialphone@live.it;08119001432;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100103399;12.01200;IL MERCATINO DEL CELLULARE di DONATO FRANCESCO;CESSATO;VIA NAZIONALE 383;87076;VILLAPIANA LIDO;CS;cicciod73@alice.it;0981 56628;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;103400;12.01200;IL MERCATINO DEL CELLULARE di DONATO FRANCESCO;CESSATO;Via NAZIONALE 383;87076;Villapiana;CS;cicciod73@alice.it;0981 56628;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
DEALER;7100104108;12.01201;GI.MA. SRL;ATTIVO;P.ZZA MARGHERITA 81;80040;SAN GENNARO VESUVIANO;NA;gimasrl.na@gmail.com;081 5287377;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;104109;12.01201;GI.MA. SRL;ATTIVO;Piazza MARGHERITA 81;80040;San Gennaro Vesuviano;NA;gimasrl.na@gmail.com;081 5287377;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
KENA;6570177;12.01201;GI.MA. SRL;ATTIVO;Piazza MARGHERITA 81;80040;San Gennaro Vesuviano;NA;gimasrl.na@gmail.com;081 5287377;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100102806;12.01202;QIWEB SRL SEMPLIFICATA;CESSATO;VIA NAPOLI 24;81032;CARINARO;CE;antonioderosa@fastwebaversa.it;0813628202;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;102807;12.01202;QIWEB SRL SEMPLIFICATA;CESSATO;Via NAPOLI 24;81032;Carinaro;CE;antonioderosa@fastwebaversa.it;0813628202;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
DEALER;7100103348;12.01204;VIDEOMUSIC di BRUNO VINCENZO   C SNC;ATTIVO;VIALE DELLA LIBERTA  22/24;87075;TREBISACCE;CS;info@videom.it;0981 58459;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;103349;12.01204;VIDEOMUSIC di BRUNO VINCENZO   C SNC;ATTIVO;Viale DELLA LIBERTA  22/24;87075;Trebisacce;CS;info@videom.it;0981 58459;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
KENA;6570146;12.01204;VIDEOMUSIC di BRUNO VINCENZO   C SNC;ATTIVO;Viale DELLA LIBERTA  22/24;87075;Trebisacce;CS;info@videom.it;0981 58459;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;7100104041;12.01213;DIGITAL WORLD di CASA GIUSEPPE;ATTIVO;VIA RIVIERA DI CHIAIA 45;80122;NAPOLI;NA;digitalworldservizi@tiscali.it;0816586198;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
TIM;104042;12.01213;DIGITAL WORLD di CASA GIUSEPPE;ATTIVO;Via RIVIERA DI CHIAIA 45;80122;Napoli;NA;digitalworldservizi@tiscali.it;0816586198;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
KENA;6570319;12.01213;DIGITAL WORLD di CASA GIUSEPPE;ATTIVO;Via RIVIERA DI CHIAIA 45;80122;Napoli;NA;digitalworldservizi@tiscali.it;0816586198;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100110491;12.01215;INFOTECH di CATTOLICO MICHELE;ATTIVO;PIAZZETTA GARIBALDI 16;89024;POLISTENA;RC;infotechcalabria@gmail.com;0966940656  327222433;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;110492;12.01215;INFOTECH di CATTOLICO MICHELE;ATTIVO;PIAZZETTA GARIBALDI, 16;89024;POLISTENZA;RC;infotechcalabria@gmail.it;0966940656  327222433;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
DEALER;7100104180;12.01218;INFOLAB di DE VIVO CLELIA;CESSATO;VIA MONTANINO 51;80040;VOLLA;NA;infolab2005@virgilio.it;0817741400;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;104181;12.01218;INFOLAB di DE VIVO CLELIA;CESSATO;Via MONTANINO 51;80040;Volla;NA;infolab2005@virgilio.it;0817741400;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
DEALER;7100064194;12.01231;TECNOMANIA di TESTA GENNARO;ATTIVO;VIA MONTE NUOVO LICOLA PATRIA 6;80078;POZZUOLI;NA;tecnomania.rino@virgilio.it;0818041854;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;40596;12.01231;TECNOMANIA di TESTA GENNARO;ATTIVO;Via M. LICOLA PATRIA 6;80078;Pozzuoli;NA;tecnomania.rino@virgilio.it;0818041854;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570105;12.01231;TECNOMANIA di TESTA GENNARO;ATTIVO;Via M. LICOLA PATRIA 6;80078;Pozzuoli;NA;tecnomania.rino@virgilio.it;0818041854;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100104457;12.01233;THE KING SERVICE SRL SEMPLIFICATA;ATTIVO;VIALE EUROPA 285;81031;AVERSA;CE;scatto84@libero.it;0815034912  3926053182;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;104458;12.01233;THE KING SERVICE SRL SEMPLIFICATA;ATTIVO;Via ROMA 167;81030;Teverola;CE;scatto84@libero.it;0815034912  3926053182;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
KENA;6570144;12.01233;THE KING SERVICE SRL SEMPLIFICATA;ATTIVO;Via ROMA 167;81030;Teverola;CE;scatto84@libero.it;0815034912  3926053182;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100104495;12.01235;TEKNOMANIA di RAGAZZO FRANCO;ATTIVO;VIALE GRAMSCI SNC;83059;VALLATA;AV;info@teknomania.it;082791432;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;104496;12.01235;TEKNOMANIA di RAGAZZO FRANCO;ATTIVO;Viale ANTONIO GRAMSCI SNC;83059;Vallata;AV;info@teknomania.it;082791432;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570147;12.01235;TEKNOMANIA di RAGAZZO FRANCO;ATTIVO;Viale ANTONIO GRAMSCI SNC;83059;Vallata;AV;info@teknomania.it;082791432;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;1201240;12.01240;SATELLITE SERVICE ITALY SRL;-------;VIA XXV LUGLIO 238;84013;CAVA DE  TIRRENI;SA;contabilita@satelliteservicesrl.it;089342028;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
DEALER;7100104205;12.01242;MELILLO PASQUALE;CESSATO;VIA CAVOUR 110;84096;MONTECORVINO ROVELLA;SA;acquisti@computeronlineweb.it;089808116;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
TIM;104206;12.01242;MELILLO PASQUALE;CESSATO;Via CAVOUR 110;84096;Montecorvino Rovella;SA;acquisti@computeronlineweb.it;089808116;14.00025;SCARANO FRANCESCO;081/919787;francesco.scarano@vitolotlc.it
KENA;6570158;12.01242;MELILLO PASQUALE;CESSATO;Via CAVOUR 110;84096;Montecorvino Rovella;SA;acquisti@computeronlineweb.it;089808116;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;NOSUB;12.01243;M.B. DI BALY MARCO;;VIA BERLINGUER INT. 3 C.C. PLAZA;84018;SCAFATI;SA;3storeboscoreale@gmail.com;0815350013;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;NOSUB;12.01243;M.B. DI BALY MARCO;;VIA BERLINGUER INT. 3 C.C. PLAZA;84018;SCAFATI;SA;3storeboscoreale@gmail.com;0815350013;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
DEALER;7100104811;12.01245;GENERAZIONE DIGITALE di SCIASCIA DIEGO;CESSATO;VIA DEL CORSO 24;83048;MONTELLA;AV;info@generazionedigitale.net;08271946009;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;1201246;12.01246;MIMA ELECTRONIC SERVICE SAS di MUNGIGUERRA ALESSANDRO;KOGEO;VIA RIMINI 49;80143;NAPOLI;NA;mimatel@live.it;081269777;14.01051;BIFOLCO DOMENICO;3348350000;domenico.bifolco@vitolotlc.it
DEALER;7100104628;12.01250;ELETTRO SUD di NICOLA MARZANO E C. SNC;CESSATO;VIA EUCLIDE 4;89034;BOVALINO;RC;elettro.sud@libero.it;096466550    3472641432;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;104629;12.01250;ELETTRO SUD di NICOLA MARZANO E C. SNC;CESSATO;Via XXIV MAGGIO SNC;89034;Bovalino;RC;elettro.sud@libero.it;096466550    3472641432;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570239;12.01250;ELETTRO SUD di NICOLA MARZANO E C. SNC;CESSATO;Via XXIV MAGGIO SNC;89034;Bovalino;RC;elettro.sud@libero.it;096466550    3472641432;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;7100104594;12.01252;MR PHONE di ALBANESE ANTONIO;ATTIVO;VIA VALLE, 94;83035;GROTTAMINARDA;AV;antonio albanese@libero.it;0825426077;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;104595;12.01252;MR PHONE di ALBANESE ANTONIO;ATTIVO;Via VALLE 94;83035;Grottaminarda;AV;antonioalba02@gmail.com;0825426077;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
DEALER;7100063601;12.01257;PASCARELLA SRL;ATTIVO;CORSO CAUDINO PAL.COGEIM;82011;AIROLA;BN;alfonso432@virgilio.it;0823712931  3355260797;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;34481;12.01257;PASCARELLA SRL;ATTIVO;Corso CAUDINO SNC;82011;Airola;BN;alfonso432@virgilio.it;0823712931  3355260797;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570160;12.01257;PASCARELLA SRL;ATTIVO;Corso CAUDINO SNC;82011;Airola;BN;alfonso432@virgilio.it;0823712931  3355260797;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100098848;12.01260;PUNTO TEL di IULIANO LUISA;CESSATO;VIA G.MARCONI, 197/199;81030;PARETE;CE;info@puntotelstore.com;0815017292  335260922;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;98849;12.01260;PUNTO TEL di IULIANO LUISA;CESSATO;Via MARCONI 197/199;81030;Parete;CE;INFO@PUNTOTEL.IT;0815017292  335260922;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
DEALER;7100105217;12.01262;VITAGLIANO VINCENZO;CESSATO;CORSO EUROPA 209;80010;VILLARICCA;NA;puntogioco2@inwind.it;0815061901;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;105218;12.01262;VITAGLIANO VINCENZO;CESSATO;Corso EUROPA 209;80010;Villaricca;NA;puntogioco2@inwind.it;0815061901;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
DEALER;7100064055;12.01266;CAROSELLI PAOLA;ATTIVO;VIA N.T. PORCELLI,24/F;80126;NAPOLI;NA;electrotel@libero.it;08118384372;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
TIM;40441;12.01266;CAROSELLI PAOLA;ATTIVO;Via NICOLA E TULLIO PORCELLI 2;80126;Napoli;NA;electrotel@libero.it;08118384372;14.01060;VILLANO ANTONIO;3383190131;antonio.villano@vitolotlc.it
KENA;6570183;12.01266;CAROSELLI PAOLA;ATTIVO;Via NICOLA E TULLIO PORCELLI 2;80126;Napoli;NA;electrotel@libero.it;08118384372;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100065518;12.01270;ELETTRONICA SDEGNO LUIGI SRL;ATTIVO;VIA LIBERTA 269/271;80055;PORTICI;NA;info@sdegno.net;081/7763161;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;52273;12.01270;ELETTRONICA SDEGNO LUIGI SRL;ATTIVO;Via LIBERTA  269;80055;Portici;NA;sdegno@infinito.it;081/7763161;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570303;12.01270;ELETTRONICA SDEGNO LUIGI SRL;ATTIVO;Via LIBERTA  269;80055;Portici;NA;sdegno@infinito.it;081/7763161;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100112957;12.01272;HI-TECH STORE di SIMONCELLI FRANCESCO;ATTIVO;VIA NAZIONALE SNC;89812;PIZZO;VV;hitechstorevod@gmail.com;3299841404;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;112958;12.01272;HI-TECH STORE di SIMONCELLI FRANCESCO;ATTIVO;VIA NAZIONALE, SNC;89812;PIZZO;VV;franco.simoncelli@virgilio.it;3299841404;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570307;12.01272;HI-TECH STORE di SIMONCELLI FRANCESCO;ATTIVO;VIA NAZIONALE, SNC;89812;PIZZO;VV;franco.simoncelli@virgilio.it;3299841404;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100098663;12.01275;PMGA TELEFONIA di TERNO PIETRO;CESSATO;VIALE EUROPA 116;80053;CASTELLAMMARE DI STABIA;NA;pmgatelefonia@gmail.com;0810601898;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;98664;12.01275;PMGA TELEFONIA di TERNO PIETRO;CESSATO;Viale EUROPA 116;80053;Castellammare di Stabia;NA;pmgatelefonia@gmail.com;0810601898;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570286;12.01275;PMGA TELEFONIA di TERNO PIETRO;CESSATO;Viale EUROPA 116;80053;Castellammare di Stabia;NA;pmgatelefonia@gmail.com;0810601898;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
DEALER;7100100364;12.01276;MATINO CIRO;CESSATO;VIA LARGO ARSO 16;80055;PORTICI;NA;matinociro@yahoo.it;;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;100365;12.01276;MATINO CIRO;CESSATO;Via LARGO ARSO 16;80055;Portici;NA;matinociro@yahoo.it;;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570206;12.01276;MATINO CIRO;CESSATO;Via LARGO ARSO 16;80055;Portici;NA;matinociro@yahoo.it;;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100105099;12.01277;TELEFONIA DINARELLI di DINARELLI ALESSANDRO;CESSATO;VIA VITTORIO EMANUELE 267;80030;CASTELLO DI CISTERNA;NA;telefoniadinarelli@gmail.com;08118758092  3921832890;14.01028;POMPAMEO EDOARDO;0818540260  3924795831;edoardo.pompameo@vitolotlc.it
TIM;105100;12.01277;TELEFONIA DINARELLI di DINARELLI ALESSANDRO;CESSATO;Via VITTORIO EMANUELE 267;80030;Castello di Cisterna;NA;telefoniadinarelli@gmail.com;08118758092  3921832890;14.01028;POMPAMEO EDOARDO;0818540260  3924795831;edoardo.pompameo@vitolotlc.it
KENA;6570042;12.01277;TELEFONIA DINARELLI di DINARELLI ALESSANDRO;CESSATO;Via VITTORIO EMANUELE 267;80030;Castello di Cisterna;NA;telefoniadinarelli@gmail.com;08118758092  3921832890;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100064622;12.01280;M.N.C. SAS di NAPPI SALVATORE;ATTIVO;VIA FEUDO 39/41;80035;NOLA;NA;salvatore.nappi4@tin.it;0818235596;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
TIM;51193;12.01280;M.N.C. SAS di NAPPI SALVATORE;ATTIVO;Via FEUDO 39/41;80035;Nola;NA;salvatore.nappi4@tin.it;0818235596;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
KENA;6570282;12.01280;M.N.C. SAS di NAPPI SALVATORE;ATTIVO;Via FEUDO 39/41;80035;Nola;NA;salvatore.nappi4@tin.it;0818235596;14.01065;ESPOSITO ANGELO;3501282494;angelo.esposito@vimatel.it
DEALER;7100104087;12.01285;CIPOLLA ANDREA;ATTIVO;VIA ROMA 81;87018;SAN MARCO ARGENTANO;CS;andrea.cipolla80@libero.it;0984512187;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
TIM;104088;12.01285;CIPOLLA ANDREA;ATTIVO;Via ROMA 81;87018;San Marco Argentano;CS;andrea.cipolla80@libero.it;0984512187;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
KENA;6570404;12.01285;CIPOLLA ANDREA;ATTIVO;Via ROMA 81;87018;San Marco Argentano;CS;andrea.cipolla80@libero.it;0984512187;14.01064;BARTOLOMUCCI ALESSANDRO;3921122939;alessandro.bartolomucci@vitolotlc.it
DEALER;7100064221;12.01288;SPAZIOTEL di BIFANI SALVATORE;CESSATO;C.so Vittorio Emanuele, 236;80132;NAPOLI;NA;infospaziotel@gmail.com;0812512200;14.01036;SORRENTINO PIETRO;338.4081200;pietro.sorrentino@gmail.com
DEALER;1201291;12.01291;PUNTOCOM di ORIGLIA COSIMO MARIA;KOLCM;VIA NAZIONALE IONICA,53;89040;MONASTERACE;RC;cosimoriglia@alice.it;0964732640  3392356741;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
DEALER;7100104848;12.01293;CANNATARO MASSIMO;ATTIVO;VIA G.GARIBALDI, 7;87046;MONTALTO UFFUGO;CS;centroservizi.max@gmail.com;0984931030  3404104511;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;104849;12.01293;CANNATARO MASSIMO;ATTIVO;Via GIUSEPPE GARIBALDI 7;87046;Montalto Uffugo;CS;centroservizi.max@gmail.com;0984931030  3404104511;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
KENA;6570077;12.01293;CANNATARO MASSIMO;ATTIVO;Via GIUSEPPE GARIBALDI 7;87046;Montalto Uffugo;CS;centroservizi.max@gmail.com;0984931030  3404104511;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;7100109935;12.01297;PHONE   GAME SERVICES SRLS;CESSATO;VIALE KENNEDY 91;81038;TRENTOLA-DUCENTA;CE;phonegameservices16@virgilio.it;08119257589  3492299270;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;109936;12.01297;PHONE   GAME SERVICES SRLS;CESSATO;VIALE KENNEDY, 91;81038;Trentola-Ducenta;CE;phonegameservices@libero.it;08119257589  3492299270;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
DEALER;1201298;12.01298;CRISCUOLO SAS di CRISCUOLO GAETANO   C.;KOLCM;VIA POGGIOMARINO 297;84018;SCAFATI;SA;criscuolo.ufficio@alice.it;0818591246  0818594082;14.01053;BELLINI NICOLA;3388240754;nicola.bellini@vitolotlc.it
DEALER;7100105893;12.01299;HOBBY CINE FOTO MERY di PECCHIA ANTONIO;CESSATO;CORSO EUROPA 202;84044;ALBANELLA FRAZ.MATINELLA;SA;pecchiantonio@gmail.com;08281993000;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;105894;12.01299;HOBBY CINE FOTO MERY di PECCHIA ANTONIO;CESSATO;Corso EUROPA 202;84044;Albanella;SA;PECCHIANTONIO@GMAIL.COM;08281993000;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570156;12.01299;HOBBY CINE FOTO MERY di PECCHIA ANTONIO;CESSATO;Corso EUROPA 202;84044;Albanella;SA;PECCHIANTONIO@GMAIL.COM;08281993000;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100104505;12.01300;FEBI SRL;CESSATO;VIA ARBOSTO, SNC;84040;CASTELNUOVO CILENTO;SA;cybertel@hotmail.it;0823859028  3924560188;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;104506;12.01300;FEBI SRL;CESSATO;Via SETTEMBRINI 2;81030;Cancello ed Arnone;SA;cybertel@hotmail.it;0823859028  3924560188;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
KENA;6570235;12.01300;FEBI SRL;CESSATO;Via SETTEMBRINI 2;81030;Cancello ed Arnone;SA;cybertel@hotmail.it;0823859028  3924560188;14.01056;GENTILE SAVINO;3343563705;savino.gentile@vitolotlc.it
DEALER;7100104823;12.01304;ANDROID di PALUMMO ROBERTA;ATTIVO;VIA RIVOZZA 2;80050;PIMONTE;NA;androidshop@alice.it;0818749633;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
TIM;104824;12.01304;ANDROID di PALUMMO ROBERTA;ATTIVO;Via RIVOZZA 2;80050;Pimonte;NA;palummo@hotmail.it;0818749633;14.00014;CASCONE DANIELE;335.1696608;daniele.cascone@vitolotlc.it
KENA;6570100;12.01304;ANDROID di PALUMMO ROBERTA;ATTIVO;Via RIVOZZA 2;80050;Pimonte;NA;palummo@hotmail.it;0818749633;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100106195;12.01309;ITALTECHNOLOGY SRLS;ATTIVO;VIA GALDIERI 28;81025;MARCIANISE;CE;italtechnologysrls@gmail.com;0823830089;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
TIM;106196;12.01309;ITALTECHNOLOGY SRLS;ATTIVO;Via VIA SAN GIULIANO 187;81025;Marcianise;CE;ITALTECHNOLOGYSRLS@GMAIL.COM;0823830089;14.00033;NITTO GIOVANNI;346/3613087;giovanni.nitto@vitolotlc.it
DEALER;7100104671;12.01311;CENTRO ASSISTENZA INFORMATICA di ITALIA CARLO;ATTIVO;VIA G. GARIBALDI 96;89034;BOVALINO;RC;info@centroassistenzaitalia.it;096466187  3493355353;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
TIM;104672;12.01311;CENTRO ASSISTENZA INFORMATICA di ITALIA CARLO;ATTIVO;Via GARIBALDI 96;89034;Bovalino;RC;centroassistenzaitalia@gmail.com;096466187  3493355353;14.01068;CAROLEO ANTONIO;3384415064;antonio.caroleo@vimatel.it
KENA;6570020;12.01311;CENTRO ASSISTENZA INFORMATICA di ITALIA CARLO;ATTIVO;Via GARIBALDI 96;89034;Bovalino;RC;centroassistenzaitalia@gmail.com;096466187  3493355353;14.00001;DIREZIONALE 1;;info@vitolotlc.it
DEALER;7100105152;12.01314;OK INFORMATICA SRL;ATTIVO;VIA LEONE 2 c/o C.C. MONTORO CENTRO;83025;MONTORO;AV;amministrazione@okinformatica.it;0825503300;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
TIM;105153;12.01314;OK INFORMATICA SRL;ATTIVO;CESSATO Via RISORGIMENTO 112;83025;Montoro Inferiore;AV;OKINFORMATICASRL@GMAIL.COM;0825503300;14.01057;CALIFANO CARLO;3280464695;carlo.califano@vitolotlc.it
KENA;6570159;12.01314;OK INFORMATICA SRL;ATTIVO;CESSATO Via RISORGIMENTO 112;83025;Montoro Inferiore;AV;OKINFORMATICASRL@GMAIL.COM;0825503300;14.01055;CALCE MANOLO;3477054244;manolo.calce@vitolotlc.it
DEALER;7100104197;12.01319;JOLLY SISTEM DEI F.LLI CATIZZONE S. C. SAS;ATTIVO;VIA ROMA 13;88054;SERSALE;CZ;jollysistem@alice.it;3385421582-0961936082;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
TIM;104198;12.01319;JOLLY SISTEM DEI F.LLI CATIZZONE S. C. SAS;ATTIVO;Via ROMA 64;88054;Sersale;CZ;jollysistem@alice.it;3385421582-0961936082;14.01039;PACIFICO MARCO;3342111777;marco.pacifico@vitolotlc.it
